name,platform,release_date,score,user_score,developer,publisher,genre
Dungeons & Dragons: Chronicles of Mystara,"['PlayStation 3', 'Xbox 360', 'Wii U', 'PC']",2013-06-19,77.0,5.9,Iron Galaxy Studios,['Capcom'],Compilation
Wik & the Fable of Souls,"['PC', 'Xbox 360']",2005-12-14,77.0,7.8,Reflexive Entertainment,['Reflexive Entertainment'],2D Platformer
Super Crush K.O.,"['Nintendo Switch', 'PC']",2020-01-16,77.0,7.8,Vertex Pop,"['Vertex Pop', 'Super Rare Games']",2D Platformer
Universe at War: Earth Assault,"['PC', 'Xbox 360']",2007-12-10,77.0,7.5,Petroglyph,['Sega'],Real-Time Strategy
Forza Horizon 5: Rally Adventure,"['Xbox Series X', 'PC']",2023-03-29,77.0,6.7,Playground Games,['Xbox Game Studios'],Auto Racing Sim
The Incredible Adventures of Van Helsing II,"['PC', 'Xbox One', 'PlayStation 4']",2014-06-13,77.0,7.6,NeocoreGames,['NeocoreGames'],Action RPG
Kid Icarus,"['3DS', 'Game Boy Advance']",2012-03-23,77.0,7.1,Arika,['Nintendo'],2D Platformer
Cryptmaster,"['PC', 'PlayStation 5', 'Xbox Series X', 'PlayStation 4', 'Xbox One']",2024-05-09,77.0,8.3,Paul Hart,['Akupara Games'],RPG
Daytona USA (2011),"['PlayStation 3', 'Xbox 360']",2011-10-26,77.0,8.2,Sega AM2,['Sega'],Auto Racing
Teslagrad,"['PC', 'PlayStation 3', 'Wii U', 'PlayStation Vita', 'PlayStation 4', 'Xbox One', 'Nintendo Switch', 'iOS (iPhone/iPad)']",2013-12-13,77.0,7.8,Rain Games,"['Rain Games', 'Fellow Traveller', 'Soedesco', 'Unity Games Japan']",2D Platformer
Madden NFL 26,"['PlayStation 5', 'PC', 'Xbox Series X', 'Nintendo Switch 2']",2025-08-14,77.0,3.9,EA Tiburon,['Electronic Arts'],Football Sim
Fae Tactics,"['PC', 'Nintendo Switch', 'Xbox Series X', 'Xbox One']",2020-07-31,77.0,7.7,Endlessfluff Games,['Humble Games'],Turn-Based Tactics
Tales of Monkey Island Chapter 2: The Siege of Spinner Cay,"['iOS (iPhone/iPad)', 'PC', 'Wii', 'PlayStation 3']",2009-08-20,77.0,7.4,Telltale Games,['Telltale Games'],Point-and-Click
Hearts of Iron III,['PC'],2009-08-07,77.0,7.3,Paradox Development Studio,"['Paradox Interactive', 'CyberFront', 'Avanquest Software']",Real-Time Strategy
#IDARB,['Xbox One'],2015-01-30,77.0,6.9,Other Ocean Interactive,['Other Ocean Interactive'],Party
Azure Striker Gunvolt,"['Xbox One', '3DS', 'PC']",2014-08-29,77.0,8.1,Inti Creates,['Inti Creates'],2D Platformer
Echoes Of Aetheria,['PC'],2016-01-15,77.0,7.3,Dancing Dragon games,"['Degica', 'Big Fish Games']",JRPG
Pacer,"['PlayStation 4', 'Xbox One', 'PC']",2020-10-22,77.0,5.5,R8 Games,['R8 Games'],Future Racing
Nexus: The Jupiter Incident,['PC'],2005-02-24,77.0,8.6,Mithis/HD Interactive,['HD Interactive'],Real-Time Strategy
Naruto Shippuden: Ultimate Ninja Storm 3,"['PlayStation 4', 'PlayStation 3', 'Xbox 360', 'Nintendo Switch']",2013-03-05,77.0,7.9,CyberConnect2,"['Namco Bandai Games', 'Bandai Namco Games']",3D Fighting
Supreme Commander 2,"['PC', 'Xbox 360']",2010-03-01,77.0,6.4,Gas Powered Games,"['Square Enix', 'Mastertronic']",Command RTS
Super Little Acorns 3D Turbo,['3DS'],2013-04-18,77.0,7.2,Pixel Toys,"['Pixel Toys', 'Teyon']",2D Platformer
Orwell,"['PC', 'iOS (iPhone/iPad)']",2016-10-27,77.0,7.2,Osmotic Studios,['Fellow Traveller'],Point-and-Click
Back 4 Blood,"['PC', 'PlayStation 4', 'Xbox One', 'Xbox Series X', 'PlayStation 5']",2021-10-12,77.0,5.3,Turtle Rock Studios,['Warner Bros. Games'],FPS
Expeditions: A MudRunner Game,"['PlayStation 5', 'Xbox Series X', 'PC', 'PlayStation 4', 'Xbox One', 'Nintendo Switch']",2024-03-05,77.0,5.4,Saber Interactive,"['Focus Entertainment', 'Focus Home Interactive', 'Saber Interactive']",Vehicle Sim
Turok 3: Shadow of Oblivion (2000),['Nintendo 64'],2000-09-06,77.0,7.4,Acclaim Studios Austin,['Acclaim'],FPS
Surge Deluxe,['PlayStation Vita'],2014-02-04,77.0,7.0,FuturLab,['FuturLab'],Action Puzzle
Kirby 64: The Crystal Shards,['Nintendo 64'],2000-06-26,77.0,8.2,HAL Labs,['Nintendo'],2D Platformer
Yakuza 3 Remastered,"['PlayStation 4', 'Xbox One', 'PC']",2020-02-11,77.0,7.1,Ryu ga Gotoku Studios,['Sega'],Open-World Action
Cavern of Dreams,"['PC', 'Nintendo Switch']",2024-02-29,77.0,8.0,Bynine Studio,['Super Rare Games'],3D Platformer
NEO Scavenger,['PC'],2012-09-05,77.0,7.5,Blue Bottle Games,['Blue Bottle Games'],Turn-Based Strategy
Still There,"['PC', 'Nintendo Switch']",2019-11-20,77.0,7.9,GhostShark Games,['Iceberg Interactive'],Adventure
ARMS,['Nintendo Switch'],2017-06-16,77.0,7.2,Nintendo,['Nintendo'],3D Fighting
Game of Thrones: Episode Three - The Sword in the Darkness,"['PC', 'PlayStation 4', 'PlayStation 3', 'Xbox One', 'Xbox 360', 'iOS (iPhone/iPad)']",2015-03-24,77.0,7.8,Telltale Games,['Telltale Games'],Point-and-Click
Blade Chimera,"['Nintendo Switch', 'PC']",2025-01-15,77.0,5.8,Team Ladybug,['Playism'],Metroidvania
"Warhammer 40,000: Shootas, Blood & Teef","['Nintendo Switch', 'PC', 'PlayStation 4', 'Xbox One', 'PlayStation 5', 'Xbox Series X']",2022-10-20,77.0,6.8,Rogueside,['Rogueside'],2D Platformer
Tomb Raider: Anniversary,"['PSP', 'PlayStation 2', 'PC', 'Wii', 'Xbox 360', 'PlayStation 5']",2007-10-23,77.0,7.9,Crystal Dynamics,"['Eidos Interactive', 'Spike']",Linear Action Adventure
ITTA,"['PC', 'Nintendo Switch']",2020-04-22,77.0,7.6,Glass Revolver,"['Armor Games', 'Super Rare Games']",Top-Down Shoot-'Em-Up
20XX,"['PC', 'PlayStation 4', 'Xbox One', 'Nintendo Switch']",2018-07-10,77.0,6.8,Batterystaple Games,['Batterystaple Games'],2D Platformer
Tony Hawk's American Wasteland,"['Xbox', 'GameCube', 'PlayStation 2', 'Xbox 360', 'PC']",2005-10-18,77.0,8.3,Neversoft Entertainment,['Activision'],Skating
Before Your Eyes,"['PC', 'PlayStation 5']",2021-04-08,77.0,8.5,GoodbyeWorld Games,"['GoodbyeWorld Games', 'Skybound Games']",First-Person Adventure
Sid Meier's Railroads!,"['PC', 'iOS (iPhone/iPad)']",2006-10-17,77.0,6.8,Firaxis Games,"['2K Games', 'CyberFront', 'Mastertronic', 'Sold Out Software']",Tycoon
Darksiders Genesis,"['PlayStation 4', 'Xbox One', 'PC', 'Nintendo Switch']",2019-12-05,77.0,7.5,Airship Syndicate Entertainment,['THQ Nordic'],Action RPG
Magic Duels: Origins,"['Xbox One', 'iOS (iPhone/iPad)', 'PC']",2015-07-29,77.0,6.2,Stainless Games,['Wizards of the Coast'],Card Battle
Lumines Live!,['Xbox 360'],2006-10-18,77.0,8.4,Q Entertainment,"['Q Entertainment', 'Microsoft Game Studios']",Matching Puzzle
11-11: Memories Retold,"['PlayStation 4', 'Xbox One', 'PC']",2018-11-09,77.0,7.3,Digixart Entertainment,"['Bandai Namco Games', ""Pix'n Love""]",Third-Person Adventure
Blue Reflection: Second Light,"['PlayStation 4', 'Nintendo Switch', 'PC']",2021-11-08,77.0,7.7,Gust,['Koei Tecmo Games'],JRPG
Deliver Us The Moon,"['PC', 'Xbox One', 'PlayStation 4', 'Nintendo Switch', 'Xbox Series X', 'PlayStation 5']",2020-04-24,77.0,6.6,KeokeN Interactive,"['KeokeN Interactive', 'Wired Productions', 'H2 Interactive Co., Ltd.']",Action Adventure
Genesis Noir,"['PC', 'Xbox One', 'Nintendo Switch']",2021-03-26,77.0,6.2,Feral Cat Den,['Fellow Traveller'],Point-and-Click
Eldritch,['PC'],2013-10-21,77.0,6.7,Minor Key Games,['Minor Key Games'],Action
Unravel Two,"['PlayStation 4', 'Xbox One', 'PC', 'Nintendo Switch']",2018-06-09,77.0,7.7,Coldwood Interactive,['Electronic Arts'],2D Platformer
Kirby's Return to Dream Land,['Wii'],2011-10-24,77.0,8.8,HAL Labs,['Nintendo'],2D Platformer
The Pathless,"['PC', 'PlayStation 4', 'iOS (iPhone/iPad)', 'PlayStation 5', 'Nintendo Switch', 'Xbox Series X', 'Xbox One']",2020-11-12,77.0,8.1,Giant Squid,"['Annapurna Interactive', 'iam8bit']",Open-World Action
Final Fantasy III (3D Remake),"['DS', 'PSP', 'iOS (iPhone/iPad)', 'PC']",2006-11-14,77.0,7.4,Matrix Software,"['Square Enix', 'Daiwon C&A']",JRPG
MotoGP (2000),['PlayStation 2'],2000-10-31,77.0,7.4,Namco,"['Namco', 'SCEE']",Auto Racing Sim
Lego Indiana Jones: The Original Adventures,"['PC', 'PlayStation 3', 'Xbox 360', 'DS', 'PlayStation 2', 'PSP', 'Wii']",2008-06-03,77.0,7.9,Traveller's Tales,"['LucasArts', 'Activision']",Action Adventure
Red Dead Redemption: Liars and Cheats,"['PlayStation 3', 'Xbox 360']",2010-09-21,77.0,7.9,Rockstar San Diego,['Rockstar Games'],Open-World Action
On Rusty Trails,"['PC', 'Nintendo Switch']",2016-06-13,77.0,6.5,Black Pants Studio,['Black Pants Studio'],2D Platformer
Heroes of Might and Magic V,['PC'],2006-05-23,77.0,8.1,Nival Interactive,"['Ubisoft', 'Mastertronic', 'ak tronic', 'Sold Out Software']",Turn-Based Strategy
My Memory of Us,"['iOS (iPhone/iPad)', 'PC', 'PlayStation 4', 'Xbox One', 'Nintendo Switch']",2019-01-24,77.0,7.4,Crunching Koalas,"['Crunching Koalas', 'Phoenixx Inc.', 'Red Art Games']",2D Platformer
A Fold Apart,"['PC', 'Nintendo Switch', 'Xbox One', 'PlayStation 4', 'iOS (iPhone/iPad)']",2020-04-16,77.0,5.8,Lightning Rod Games,['Lightning Rod Games'],Adventure
Static Dread: The Lighthouse,['PC'],2025-08-06,77.0,8.8,solarsuit.games,['Polden Publishing'],First-Person Adventure
Herdling,"['PC', 'PlayStation 5', 'Xbox Series X', 'Nintendo Switch']",2025-08-21,77.0,6.5,Okomotive,['Panic Inc.'],Action Adventure
Phantom Brave: The Lost Hero,"['Nintendo Switch', 'PlayStation 5', 'PlayStation 4', 'PC']",2025-01-30,77.0,6.5,Nippon Ichi Software,"['NIS America', 'Nippon Ichi Software']",Turn-Based Tactics
Signs of the Sojourner,"['PC', 'Nintendo Switch', 'Xbox One', 'PlayStation 4']",2020-05-14,77.0,7.0,Echodog Games,['Echodog Games'],Card Battle
SpellForce: Conquest of Eo,"['PC', 'Xbox Series X', 'PlayStation 5']",2023-02-03,77.0,7.8,Owned by Gravity,['THQ Nordic'],Turn-Based Tactics
The Smurfs: Dreams,"['PlayStation 5', 'Xbox Series X', 'PC', 'PlayStation 4', 'Xbox One', 'Nintendo Switch']",2024-10-24,77.0,7.8,Ocellus Studio,['Microids'],3D Platformer
Kirby's Adventure,['3DS'],2011-11-17,77.0,7.9,Arika,['Nintendo'],2D Platformer
Smuggler's Run 2: Hostile Territory,['PlayStation 2'],2001-10-30,77.0,6.6,Angel Studios,['Rockstar Games'],Auto Racing
Rise of Flight: The First Great Air War,['PC'],2009-06-29,77.0,7.7,neoqb,['777 Studios'],Aircraft Combat Sim
The Void (Ice-Pick Lodge),['PC'],2009-12-15,77.0,8.3,Ice-Pick Lodge,"['ND Games', 'Mamba Games', 'Odyssia Adventure Games', 'bitComposer']",Survival
Outlast: Bundle of Terror,['Nintendo Switch'],2018-02-27,77.0,8.2,Red Barrels,"['Red Barrels', 'Limited Run Games']",Survival
Tappingo 2,['3DS'],2014-09-04,77.0,7.4,Goodbye Galaxy Games,"['Goodbye Galaxy Games', 'CIRCLE Entertainment']",Puzzle
Olija,"['PC', 'Nintendo Switch', 'PlayStation 4', 'Xbox One']",2021-01-28,77.0,6.9,Skeleton Crew Studio,['Devolver Digital'],2D Platformer
Dungeon Defenders,"['PC', 'PlayStation 3', 'Xbox 360', 'PlayStation Vita']",2011-10-19,77.0,7.3,Trendy Entertainment,['Trendy Entertainment'],Defense
Unreal Tournament (1999),"['Dreamcast', 'PlayStation 2', 'PC']",2000-10-21,77.0,8.1,Epic Games,['Infogrames'],FPS
Retro Game Challenge,['DS'],2009-02-10,77.0,5.5,indieszero,"['XSEED Games', 'Bandai Namco Games']",Trivia
DK: Jungle Climber,['DS'],2007-09-10,77.0,6.6,Paon Corporation,['Nintendo'],Action
Virtua Fighter 5 Ultimate Showdown,['PlayStation 4'],2021-06-01,77.0,6.6,Ryu ga Gotoku Studios,"['Sega', 'Limited Run Games']",3D Fighting
Sanctum 2,"['PC', 'Xbox 360', 'PlayStation 3']",2013-05-15,77.0,7.6,Coffee Stain Studios,"['Coffee Stain Studios', '5pb']",FPS
Soldner-X 2: Final Prototype,"['PlayStation 3', 'PlayStation Vita']",2010-05-25,77.0,7.3,SideQuest Studios,['EastAsiaSoft'],Horizontal Shoot-'Em-Up
Operation Flashpoint: Dragon Rising,"['PC', 'PlayStation 3', 'Xbox 360']",2009-10-06,77.0,6.2,Codemasters,['Codemasters'],Tactical FPS
Dead Nation,"['PlayStation 3', 'PlayStation Vita', 'PlayStation 4']",2010-11-30,77.0,6.9,Housemarque,"['SCEA', 'SCEE', 'SCE Australia']",Top-Down Shoot-'Em-Up
Ultimate Spider-Man,"['Xbox', 'GameCube', 'PlayStation 2', 'PC']",2005-09-22,77.0,8.4,Treyarch,['Activision'],Open-World Action
Black,"['Xbox One', 'PlayStation 2', 'Xbox']",2006-02-28,77.0,8.1,Criterion Games,"['EA Games', 'Electronic Arts']",FPS
Tchia,"['PC', 'PlayStation 5', 'PlayStation 4', 'Nintendo Switch', 'Xbox Series X']",2023-03-21,77.0,6.6,Awaceb,"['Kepler Interactive', 'Maximum Games']",Open-World Action
Stranglehold,"['PlayStation 3', 'Xbox 360', 'PC']",2007-09-05,77.0,7.2,Midway,"['Midway', 'Success']",Third Person Shooter
Arcana Heart,['PlayStation 2'],2008-04-10,77.0,8.7,Examu,"['Atlus', 'AQ Interactive']",2D Fighting
Riders Republic,"['PlayStation 5', 'Xbox Series X', 'PlayStation 4', 'Xbox One', 'PC']",2021-10-28,77.0,6.8,Ubisoft,['Ubisoft'],Individual Sports
Fable III: Traitor's Keep Quest Pack,"['Xbox 360', 'PC']",2011-03-01,77.0,7.6,Lionhead Studios,['Microsoft Game Studios'],Action RPG
Empire of the Ants,"['PC', 'PlayStation 5', 'Xbox Series X']",2024-11-04,77.0,8.4,Tower Five,"['Microids', 'Rainy Frog']",Command RTS
Transformers: Devastation,"['PlayStation 4', 'PlayStation 3', 'PC', 'Xbox 360', 'Xbox One']",2015-10-06,77.0,7.7,PlatinumGames,['Activision'],3D Beat-'Em-Up
Ace Combat Assault Horizon: Enhanced Edition,['PC'],2013-01-24,77.0,5.9,QLOC,['Namco Bandai Games'],Aircraft Combat Sim
Quantum Conundrum,"['Xbox 360', 'PlayStation 3', 'PC']",2012-06-21,77.0,7.2,Airtight Games,['Square Enix'],Puzzle
Lost Horizon,"['PC', 'iOS (iPhone/iPad)', 'Nintendo Switch']",2010-09-24,77.0,7.7,Animation Arts,"['Deep Silver', 'Techland']",Point-and-Click
Rocksmith,"['Xbox 360', 'PlayStation 3', 'PC', 'iOS (iPhone/iPad)']",2011-10-18,77.0,8.2,Ubisoft,['Ubisoft'],Rhythm
moon: Remix RPG Adventure,"['PlayStation', 'Nintendo Switch', 'PC', 'PlayStation 4']",2020-08-27,77.0,8.0,Onion Games,['Onion Games'],RPG
Zuma Deluxe,"['PlayStation 3', 'PC', 'Xbox 360']",2005-11-22,77.0,6.9,Oberon Media,"['Oberon Media', 'Microsoft Game Studios']",Matching Puzzle
Melatonin,"['PC', 'Nintendo Switch', 'PlayStation 5']",2022-12-15,77.0,8.5,Half Asleep,['Half Asleep'],Rhythm
Chronos,['PC'],2016-03-24,77.0,8.4,Gunfire Games,['Gunfire Games'],Action Adventure
Just Dance 2023 Edition,"['Nintendo Switch', 'PlayStation 5', 'Xbox Series X']",2022-11-22,77.0,6.7,Ubisoft,['Ubisoft'],Dancing
Battlefleet Gothic: Armada,['PC'],2016-04-21,77.0,7.6,Tindalos Interactive,['Focus Home Interactive'],Real-Time Strategy
Angry Video Game Nerd Adventures,"['3DS', 'Wii U', 'PC']",2013-09-20,77.0,7.6,FreakZone,['ScrewAttack LLC'],2D Platformer
The Elder Scrolls V: Skyrim VR,"['PlayStation 4', 'PC']",2017-11-17,77.0,8.1,Bethesda Softworks,['Bethesda Softworks'],Western RPG
BORE BLASTERS,['PC'],2024-03-08,77.0,7.8,8BitSkull,['8BitSkull'],Action
Samurai Shodown: Special Edition,['Xbox Series X'],2021-03-16,77.0,7.0,SNK Corporation,"['SNK Corporation', 'Deep Silver']",2D Fighting
Etrian Odyssey III: The Drowned City,['DS'],2010-09-21,77.0,8.3,Atlus,['Atlus'],JRPG
The Sims 4: Get Famous,"['PC', 'Xbox One', 'PlayStation 4']",2018-11-16,77.0,5.5,Electronic Arts,['Electronic Arts'],Virtual Life
Knights of Honor,['PC'],2005-06-06,77.0,8.8,Black Sea Studios,"['Paradox Interactive', 'Zoo Corporation', 'Electronic Arts', 'Sunflowers Interactive']",Real-Time Strategy
Dragon Age: Inquisition - Trespasser,"['PC', 'Xbox One', 'PlayStation 4']",2015-09-09,77.0,7.8,BioWare,['BioWare'],Western RPG
Monster Rancher 3,['PlayStation 2'],2001-09-24,77.0,6.6,Tecmo,['Tecmo'],Strategy
The Last Blade 2,"['Xbox One', 'Nintendo Switch', 'PlayStation 4', 'PlayStation 4', 'PlayStation Vita', 'PC', 'Dreamcast']",2001-08-06,77.0,7.6,SNK,"['Agetec', 'SNK', 'Playmore']",2D Fighting
Anachronox,"['PC', 'Dreamcast']",2001-06-27,77.0,8.0,Ion Storm,"['Eidos Interactive', 'Square Enix', 'Sold Out Software', 'Acer TWP Corp.']",JRPG
Dragon Age: Inquisition - Trespasser,"['PC', 'Xbox One', 'PlayStation 4']",2015-09-09,77.0,7.8,BioWare,['BioWare'],Western RPG
Monster Rancher 4,['PlayStation 2'],2003-11-13,77.0,7.0,Tecmo,['Tecmo'],Strategy
Outpost Kaloki X,"['PC', 'Xbox 360']",2005-11-22,77.0,6.0,NinjaBee,['NinjaBee'],Tycoon
EverQuest Online Adventures: Frontiers,['PlayStation 2'],2003-11-17,77.0,3.6,Sony Online Entertainment,['Sony Online Entertainment'],MMORPG
Fantasia: Music Evolved,"['Xbox One', 'Xbox 360']",2014-10-21,77.0,7.5,Harmonix Music Systems,"['Disney Interactive Studios', 'Microsoft Game Studios']",Rhythm
Voice of Cards: The Beasts of Burden,"['Nintendo Switch', 'PlayStation 4', 'PC']",2022-09-13,77.0,7.9,A-lim,['Square Enix'],Card Battle
Tails: The Backbone Preludes,['PC'],2023-02-02,77.0,5.3,EggNut,['Raw Fury'],Adventure
LEGO Harry Potter: Years 5-7,"['Xbox 360', 'DS', 'PlayStation 3', 'PSP', 'Wii', 'PlayStation Vita', '3DS', 'PC', 'iOS (iPhone/iPad)']",2011-11-11,77.0,7.5,Traveller's Tales,['Warner Bros. Interactive Entertainment'],Action Adventure
Aqua Panic,"['PlayStation 3', 'PC', 'DS', 'Wii', 'PSP']",2008-02-05,77.0,6.0,EKO Software,"['Atari SA', 'EKO Software']",Puzzle
Might & Magic: Clash of Heroes - Definitive Edition,"['PC', 'PlayStation 4', 'Nintendo Switch']",2023-07-20,77.0,7.0,DotEmu,['Ubisoft'],Turn-Based Tactics
FixFox,['PC'],2022-03-31,77.0,7.6,Rendlike,['Joystick Ventures'],Adventure
Bloodless,"['PC', 'Nintendo Switch']",2024-08-29,77.0,9.6,Point N' Sheep,['3D Realms'],Action Adventure
Solo (2018),['PC'],2018-04-26,77.0,6.6,Team Gotham,['Team Gotham'],Action Puzzle
DOOM II,"['PC', 'Game Boy Advance', 'PlayStation 3', 'Xbox 360', 'PlayStation 4', 'Xbox One', 'iOS (iPhone/iPad)', 'Nintendo Switch']",2010-05-26,77.0,8.0,id Software,['Bethesda Softworks'],FPS
Mega Man Zero 4,['Game Boy Advance'],2005-10-04,77.0,7.7,Inti Creates,['Capcom'],2D Platformer
Might & Magic: Heroes VI,['PC'],2011-10-13,77.0,5.9,Black Hole Games,['Ubisoft'],Turn-Based Strategy
Call of Duty: Infinite Warfare,"['PlayStation 4', 'Xbox One', 'PC']",2016-11-04,77.0,4.4,Infinity Ward,"['Activision', 'Sony Interactive Entertainment']",Tactical FPS
Soul Sacrifice,['PlayStation Vita'],2013-04-30,77.0,8.1,SCE Japan Studio,"['SCEA', 'SCEI', 'SCEE', 'SCE Australia']",Action RPG
Strangeland,['PC'],2021-05-25,77.0,7.8,Wormwood Studios,['Wormwood Studios'],Point-and-Click
Freud's Bones - The Game,"['Nintendo Switch', 'PC']",2022-05-25,77.0,7.9,Axel Fox,['Axel Fox'],Adventure
[REDACTED],"['PC', 'PlayStation 5', 'Xbox Series X']",2024-10-27,77.0,8.2,Striking Distance Studios,['KRAFTON Inc.'],Top-Down Shoot-'Em-Up
Need for Speed: Carbon,"['Xbox', 'Xbox 360', 'GameCube', 'PlayStation 2', 'Wii', 'PlayStation 3', 'DS', 'Game Boy Advance', 'PSP', 'PC']",2006-10-31,77.0,7.6,EA Canada,['EA Games'],Auto Racing
Champions: Return to Arms,['PlayStation 2'],2005-02-07,77.0,7.7,Snowblind Studios,['Sony Online Entertainment'],Action RPG
Mount & Blade II: Bannerlord,"['PC', 'Xbox Series X', 'PlayStation 5', 'PlayStation 4', 'Xbox One']",2022-10-25,77.0,7.9,Taleworlds Entertainment,"['Taleworlds Entertainment', 'Prime Matter']",Western RPG
XCOM: Chimera Squad,['PC'],2020-04-23,77.0,4.8,Firaxis Games,['2K Games'],Turn-Based Tactics
Buzz! The Hollywood Quiz,['PlayStation 2'],2008-03-11,77.0,6.5,Relentless Software,"['SCEA', 'SCEE', 'SCE Australia']",Trivia
Panzer Paladin,"['PC', 'Nintendo Switch', 'Xbox One', 'PlayStation 4']",2020-07-21,77.0,7.6,Tribute Games,"['Tribute Games', 'Limited Run Games']",2D Platformer
Endless Space,['PC'],2012-07-04,77.0,7.4,Amplitude Studios,"['Amplitude Studios', 'Iceberg Interactive']",4X Strategy
Costume Quest,"['PlayStation 3', 'Xbox 360', 'PC', 'iOS (iPhone/iPad)']",2010-10-19,77.0,7.8,Double Fine Productions,['THQ'],Action RPG
Megaton Musashi W: Wired,"['PC', 'Nintendo Switch', 'PlayStation 5', 'PlayStation 4']",2024-04-25,77.0,8.3,Level 5,['Level 5'],Action RPG
Batman: The Enemy Within - Episode 4: What Ails You,"['PlayStation 4', 'Xbox One', 'PC', 'iOS (iPhone/iPad)']",2018-01-22,77.0,7.3,Telltale Games,['Telltale Games'],Point-and-Click
A Case of Distrust,"['PC', 'Nintendo Switch', 'iOS (iPhone/iPad)']",2018-02-08,77.0,5.8,The Wandering Ben,['Serenity Forge'],Adventure
World of Horror,"['PlayStation 4', 'PC', 'Nintendo Switch']",2023-10-19,77.0,6.7,Panstasz,['Ysbryd Games'],RPG
Tom Clancy's EndWar,"['PlayStation 3', 'Xbox 360', 'PC', 'PSP', 'DS']",2008-11-04,77.0,7.5,Ubisoft Shanghai,['Ubisoft'],Real-Time Tactics
Timelie,"['PC', 'Nintendo Switch']",2020-05-20,77.0,7.3,Urnique Studio,['Urnique Studio'],Linear Action Adventure
Kathy Rain,"['PC', 'iOS (iPhone/iPad)']",2016-05-05,77.0,7.7,Clifftop Games,['Raw Fury'],Point-and-Click
Lost Orbit,"['PC', 'PlayStation 4', 'Xbox One']",2015-05-12,77.0,7.3,PixelNAUTS,['PixelNAUTS'],2D Platformer
Pro Evolution Soccer 2009,"['Xbox 360', 'PlayStation 3', 'PC', 'PlayStation 2', 'PSP', 'Wii']",2009-03-17,77.0,7.0,KCET,['Konami'],Soccer Sim
Metro 2033,"['PC', 'Xbox 360']",2010-03-16,77.0,7.8,4A Games,"['THQ', 'Spike', 'Deep Silver']",FPS
Exit (2008),"['PSP', 'Xbox 360', 'PC']",2006-02-14,77.0,7.9,Taito Corporation,"['Ubisoft', 'Taito Corporation', 'CyberFront']",Puzzle
SimCity 3000 Unlimited,['PC'],2000-05-16,77.0,8.4,Maxis,"['Maxis', 'Electronic Arts']",Management
SimCity 3000 Unlimited,['PC'],2000-05-16,77.0,8.4,Maxis,"['Maxis', 'Electronic Arts']",Management
Sniper Elite 4,"['PlayStation 4', 'PC', 'Xbox One', 'Nintendo Switch', 'iOS (iPhone/iPad)']",2017-02-14,77.0,7.0,Rebellion,['Rebellion'],Tactical FPS
Starfleet Command Volume II: Empires at War,['PC'],2000-12-13,77.0,5.8,Taldren,['Interplay'],Real-Time Tactics
Demolition Racer,"['PC', 'PlayStation', 'Dreamcast']",2000-10-23,77.0,8.9,Pitbull Syndicate,['Infogrames'],Auto Racing
The Suffering,"['PlayStation 2', 'Xbox', 'GameCube', 'PC']",2004-03-09,77.0,7.9,Surreal Software,['Midway'],Survival
F-Zero: GP Legend,['Game Boy Advance'],2004-09-20,77.0,8.5,Suzak,['Nintendo'],Future Racing
SkyDrift,"['Xbox 360', 'PlayStation 3', 'PC']",2011-09-07,77.0,8.1,Digital Reality,['Digital Reality'],Arcade Racing
NCAA Football 14,"['PlayStation 3', 'Xbox 360']",2013-07-09,77.0,6.5,EA Tiburon,['EA Sports'],Football Sim
Fabledom,"['PC', 'Nintendo Switch', 'PlayStation 5', 'Xbox Series X']",2024-05-13,77.0,6.4,Grenaa Games,"['Dear Villagers', 'Plug In Digital']",Management
Cross Racing Championship 2005,['PC'],2005-10-04,77.0,6.6,Invictus,"['Graphsim Entertainment', 'Invictus', 'Project Three Interactive']",Auto Racing Sim
Disney Classic Games: Aladdin and the Lion King,"['PlayStation 4', 'Xbox One', 'Nintendo Switch', 'PC']",2019-10-29,77.0,5.5,Digital Eclipse,"['Nighthawk Interactive', 'Disney Interactive Studios', 'Disney Interactive']",Compilation
Inazuma Eleven Go: Chrono Stones - Wildfire,['3DS'],2012-12-13,77.0,8.9,Level 5,"['Level 5', 'Nintendo']",Soccer
MotoGP 21,"['PC', 'PlayStation 5', 'Xbox Series X', 'Xbox One', 'PlayStation 4', 'Nintendo Switch']",2021-04-22,77.0,6.0,Milestone S.r.l,"['Milestone S.r.l', 'EXNOA LLC']",Auto Racing Sim
Legacy of Kain: Soul Reaver 1 & 2 Remastered,"['PlayStation 5', 'PlayStation 4', 'Xbox Series X', 'Xbox One', 'Nintendo Switch', 'PC']",2024-12-10,77.0,7.4,Aspyr,"['Aspyr', 'U&I Entertainment']",Compilation
NHL 20,"['PlayStation 4', 'Xbox One']",2019-09-10,77.0,4.0,Electronic Arts,"['Electronic Arts', 'EA Sports']",Hockey Sim
Virtua Tennis 4: World Tour Edition,['PlayStation Vita'],2012-02-15,77.0,7.9,Sega,['Sega'],Tennis
Strider,"['Xbox One', 'PlayStation 4', 'Xbox 360', 'PlayStation 3', 'PC']",2014-02-18,77.0,7.1,Double Helix Games,['Capcom'],Action Adventure
Grandia III,['PlayStation 2'],2006-02-14,77.0,7.9,Game Arts,"['Square Enix', 'Sony Interactive Entertainment', 'Game Arts']",JRPG
Crusader Kings II: Sons of Abraham,['PC'],2013-11-18,77.0,7.7,Paradox Development Studio,['Paradox Interactive'],Real-Time Strategy
